Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1993-1,1993 Gasolina,006007-0,G,Gasolina,"R$ 40.161,00",julho de 2026
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1995-1,1995 Gasolina,006007-0,G,Gasolina,"R$ 94.086,00",julho de 2026
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1996-1,1996 Gasolina,006007-0,G,Gasolina,"R$ 133.683,00",julho de 2026
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1997-1,1997 Gasolina,006007-0,G,Gasolina,"R$ 137.026,00",julho de 2026
CAR,4,AM Gen,21,Hummer Hard-Top 6.5 4x4 Diesel TB,1998-3,1998 Diesel,037001-0,D,Diesel,"R$ 324.333,00",julho de 2026
CAR,4,AM Gen,21,Hummer Hard-Top 6.5 4x4 Diesel TB,1999-3,1999 Diesel,037001-0,D,Diesel,"R$ 374.556,00",julho de 2026
CAR,4,AM Gen,21,Hummer Hard-Top 6.5 4x4 Diesel TB,2000-3,2000 Diesel,037001-0,D,Diesel,"R$ 415.968,00",julho de 2026
CAR,4,AM Gen,22,Hummer Open-Top 6.5 4x4 Diesel TB,1998-3,1998 Diesel,037002-9,D,Diesel,"R$ 329.276,00",julho de 2026
CAR,4,AM Gen,22,Hummer Open-Top 6.5 4x4 Diesel TB,1999-3,1999 Diesel,037002-9,D,Diesel,"R$ 381.450,00",julho de 2026
CAR,4,AM Gen,22,Hummer Open-Top 6.5 4x4 Diesel TB,2000-3,2000 Diesel,037002-9,D,Diesel,"R$ 418.387,00",julho de 2026
CAR,4,AM Gen,23,Hummer Wagon 6.5 4x4 Diesel TB,1998-3,1998 Diesel,037003-7,D,Diesel,"R$ 339.359,00",julho de 2026
CAR,4,AM Gen,23,Hummer Wagon 6.5 4x4 Diesel TB,1999-3,1999 Diesel,037003-7,D,Diesel,"R$ 391.428,00",julho de 2026
CAR,4,AM Gen,23,Hummer Wagon 6.5 4x4 Diesel TB,2000-3,2000 Diesel,037003-7,D,Diesel,"R$ 441.732,00",julho de 2026
CAR,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1994-3,1994 Diesel,007018-1,D,Diesel,"R$ 16.541,00",julho de 2026
CAR,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1995-3,1995 Diesel,007018-1,D,Diesel,"R$ 17.688,00",julho de 2026
CAR,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1996-3,1996 Diesel,007018-1,D,Diesel,"R$ 18.314,00",julho de 2026
CAR,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1997-3,1997 Diesel,007018-1,D,Diesel,"R$ 21.427,00",julho de 2026
CAR,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1998-3,1998 Diesel,007018-1,D,Diesel,"R$ 24.743,00",julho de 2026
CAR,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1994-3,1994 Diesel,007019-0,D,Diesel,"R$ 18.734,00",julho de 2026
CAR,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1995-3,1995 Diesel,007019-0,D,Diesel,"R$ 19.389,00",julho de 2026
CAR,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1996-3,1996 Diesel,007019-0,D,Diesel,"R$ 20.938,00",julho de 2026
CAR,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1997-3,1997 Diesel,007019-0,D,Diesel,"R$ 24.946,00",julho de 2026
CAR,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1998-3,1998 Diesel,007019-0,D,Diesel,"R$ 26.721,00",julho de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1993-3,1993 Diesel,007001-7,D,Diesel,"R$ 9.645,00",julho de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1994-3,1994 Diesel,007001-7,D,Diesel,"R$ 11.012,00",julho de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1995-3,1995 Diesel,007001-7,D,Diesel,"R$ 12.383,00",julho de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1996-3,1996 Diesel,007001-7,D,Diesel,"R$ 13.012,00",julho de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1997-3,1997 Diesel,007001-7,D,Diesel,"R$ 14.796,00",julho de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1998-3,1998 Diesel,007001-7,D,Diesel,"R$ 15.682,00",julho de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1993-3,1993 Diesel,007002-5,D,Diesel,"R$ 9.053,00",julho de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1994-3,1994 Diesel,007002-5,D,Diesel,"R$ 10.165,00",julho de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1995-3,1995 Diesel,007002-5,D,Diesel,"R$ 11.076,00",julho de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1996-3,1996 Diesel,007002-5,D,Diesel,"R$ 11.773,00",julho de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1997-3,1997 Diesel,007002-5,D,Diesel,"R$ 13.072,00",julho de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1998-3,1998 Diesel,007002-5,D,Diesel,"R$ 14.229,00",julho de 2026
CAR,5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1994-3,1994 Diesel,007017-3,D,Diesel,"R$ 9.079,00",julho de 2026
CAR,5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1995-3,1995 Diesel,007017-3,D,Diesel,"R$ 9.655,00",julho de 2026
CAR,5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1996-3,1996 Diesel,007017-3,D,Diesel,"R$ 10.944,00",julho de 2026
CAR,5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1997-3,1997 Diesel,007017-3,D,Diesel,"R$ 11.548,00",julho de 2026
CAR,5,Asia Motors,29,Jipe Rocsta GT 4x4 2.2 Diesel,1994-3,1994 Diesel,007020-3,D,Diesel,"R$ 24.484,00",julho de 2026
CAR,5,Asia Motors,29,Jipe Rocsta GT 4x4 2.2 Diesel,1995-3,1995 Diesel,007020-3,D,Diesel,"R$ 25.097,00",julho de 2026
CAR,5,Asia Motors,30,Topic Carga 2.7 Diesel (furgão),1997-3,1997 Diesel,007016-5,D,Diesel,"R$ 13.232,00",julho de 2026
CAR,5,Asia Motors,30,Topic Carga 2.7 Diesel (furgão),1998-3,1998 Diesel,007016-5,D,Diesel,"R$ 13.608,00",julho de 2026
CAR,5,Asia Motors,30,Topic Carga 2.7 Diesel (furgão),1999-3,1999 Diesel,007016-5,D,Diesel,"R$ 15.684,00",julho de 2026
CAR,5,Asia Motors,31,Topic Luxo Diesel,1997-3,1997 Diesel,007014-9,D,Diesel,"R$ 13.313,00",julho de 2026
CAR,5,Asia Motors,31,Topic Luxo Diesel,1998-3,1998 Diesel,007014-9,D,Diesel,"R$ 14.603,00",julho de 2026
CAR,5,Asia Motors,31,Topic Luxo Diesel,1999-3,1999 Diesel,007014-9,D,Diesel,"R$ 16.715,00",julho de 2026
CAR,5,Asia Motors,32,Topic Super Luxo Diesel,1996-3,1996 Diesel,007015-7,D,Diesel,"R$ 11.688,00",julho de 2026
CAR,5,Asia Motors,32,Topic Super Luxo Diesel,1997-3,1997 Diesel,007015-7,D,Diesel,"R$ 14.307,00",julho de 2026
CAR,5,Asia Motors,32,Topic Super Luxo Diesel,1998-3,1998 Diesel,007015-7,D,Diesel,"R$ 15.215,00",julho de 2026
CAR,5,Asia Motors,32,Topic Super Luxo Diesel,1999-3,1999 Diesel,007015-7,D,Diesel,"R$ 19.199,00",julho de 2026
CAR,5,Asia Motors,33,Towner Coach Full,1995-1,1995 Gasolina,007003-3,G,Gasolina,"R$ 5.688,00",julho de 2026
CAR,5,Asia Motors,33,Towner Coach Full,1996-1,1996 Gasolina,007003-3,G,Gasolina,"R$ 5.863,00",julho de 2026
CAR,5,Asia Motors,33,Towner Coach Full,1997-1,1997 Gasolina,007003-3,G,Gasolina,"R$ 6.010,00",julho de 2026
CAR,5,Asia Motors,33,Towner Coach Full,1998-1,1998 Gasolina,007003-3,G,Gasolina,"R$ 6.347,00",julho de 2026
CAR,5,Asia Motors,34,Towner Furgão,1994-1,1994 Gasolina,007009-2,G,Gasolina,"R$ 3.633,00",julho de 2026
CAR,5,Asia Motors,34,Towner Furgão,1995-1,1995 Gasolina,007009-2,G,Gasolina,"R$ 4.233,00",julho de 2026
CAR,5,Asia Motors,34,Towner Furgão,1996-1,1996 Gasolina,007009-2,G,Gasolina,"R$ 4.553,00",julho de 2026
CAR,5,Asia Motors,34,Towner Furgão,1997-1,1997 Gasolina,007009-2,G,Gasolina,"R$ 5.109,00",julho de 2026
CAR,5,Asia Motors,34,Towner Furgão,1998-1,1998 Gasolina,007009-2,G,Gasolina,"R$ 5.241,00",julho de 2026
CAR,5,Asia Motors,34,Towner Furgão,1999-1,1999 Gasolina,007009-2,G,Gasolina,"R$ 5.797,00",julho de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1993-1,1993 Gasolina,007004-1,G,Gasolina,"R$ 3.200,00",julho de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1994-1,1994 Gasolina,007004-1,G,Gasolina,"R$ 3.731,00",julho de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1995-1,1995 Gasolina,007004-1,G,Gasolina,"R$ 4.459,00",julho de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1996-1,1996 Gasolina,007004-1,G,Gasolina,"R$ 4.877,00",julho de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1997-1,1997 Gasolina,007004-1,G,Gasolina,"R$ 5.140,00",julho de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1998-1,1998 Gasolina,007004-1,G,Gasolina,"R$ 5.458,00",julho de 2026
CAR,5,Asia Motors,36,Towner Luxo,1997-1,1997 Gasolina,007012-2,G,Gasolina,"R$ 5.335,00",julho de 2026
CAR,5,Asia Motors,36,Towner Luxo,1998-1,1998 Gasolina,007012-2,G,Gasolina,"R$ 5.548,00",julho de 2026
CAR,5,Asia Motors,36,Towner Luxo,1999-1,1999 Gasolina,007012-2,G,Gasolina,"R$ 5.703,00",julho de 2026
CAR,5,Asia Motors,37,Towner Multiuso 5p,1997-1,1997 Gasolina,007011-4,G,Gasolina,"R$ 3.645,00",julho de 2026
CAR,5,Asia Motors,37,Towner Multiuso 5p,1998-1,1998 Gasolina,007011-4,G,Gasolina,"R$ 3.942,00",julho de 2026
CAR,5,Asia Motors,37,Towner Multiuso 5p,1999-1,1999 Gasolina,007011-4,G,Gasolina,"R$ 4.041,00",julho de 2026
CAR,5,Asia Motors,38,Towner Panel Van,1994-1,1994 Gasolina,007005-0,G,Gasolina,"R$ 2.332,00",julho de 2026
CAR,5,Asia Motors,38,Towner Panel Van,1995-1,1995 Gasolina,007005-0,G,Gasolina,"R$ 2.761,00",julho de 2026
CAR,5,Asia Motors,38,Towner Panel Van,1996-1,1996 Gasolina,007005-0,G,Gasolina,"R$ 3.193,00",julho de 2026
CAR,5,Asia Motors,38,Towner Panel Van,1997-1,1997 Gasolina,007005-0,G,Gasolina,"R$ 3.347,00",julho de 2026
CAR,5,Asia Motors,38,Towner Panel Van,1998-1,1998 Gasolina,007005-0,G,Gasolina,"R$ 3.472,00",julho de 2026
CAR,5,Asia Motors,39,Towner Pick-Up,1997-1,1997 Gasolina,007008-4,G,Gasolina,"R$ 4.633,00",julho de 2026
CAR,5,Asia Motors,39,Towner Pick-Up,1998-1,1998 Gasolina,007008-4,G,Gasolina,"R$ 5.575,00",julho de 2026
CAR,5,Asia Motors,39,Towner Pick-Up,1999-1,1999 Gasolina,007008-4,G,Gasolina,"R$ 5.842,00",julho de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1993-1,1993 Gasolina,007006-8,G,Gasolina,"R$ 4.166,00",julho de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1994-1,1994 Gasolina,007006-8,G,Gasolina,"R$ 4.868,00",julho de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1995-1,1995 Gasolina,007006-8,G,Gasolina,"R$ 6.310,00",julho de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1996-1,1996 Gasolina,007006-8,G,Gasolina,"R$ 6.936,00",julho de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1997-1,1997 Gasolina,007006-8,G,Gasolina,"R$ 7.408,00",julho de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1998-1,1998 Gasolina,007006-8,G,Gasolina,"R$ 7.957,00",julho de 2026
CAR,5,Asia Motors,41,Towner Super Luxo,1997-1,1997 Gasolina,007013-0,G,Gasolina,"R$ 5.773,00",julho de 2026
CAR,5,Asia Motors,41,Towner Super Luxo,1998-1,1998 Gasolina,007013-0,G,Gasolina,"R$ 5.918,00",julho de 2026
CAR,5,Asia Motors,41,Towner Super Luxo,1999-1,1999 Gasolina,007013-0,G,Gasolina,"R$ 6.066,00",julho de 2026
CAR,5,Asia Motors,42,Towner Truck,1993-1,1993 Gasolina,007007-6,G,Gasolina,"R$ 3.897,00",julho de 2026
CAR,5,Asia Motors,42,Towner Truck,1994-1,1994 Gasolina,007007-6,G,Gasolina,"R$ 4.092,00",julho de 2026
CAR,5,Asia Motors,42,Towner Truck,1995-1,1995 Gasolina,007007-6,G,Gasolina,"R$ 4.560,00",julho de 2026
CAR,5,Asia Motors,42,Towner Truck,1996-1,1996 Gasolina,007007-6,G,Gasolina,"R$ 5.568,00",julho de 2026
CAR,5,Asia Motors,42,Towner Truck,1997-1,1997 Gasolina,007007-6,G,Gasolina,"R$ 5.708,00",julho de 2026
CAR,5,Asia Motors,42,Towner Truck,1998-1,1998 Gasolina,007007-6,G,Gasolina,"R$ 5.851,00",julho de 2026
CAR,6,Audi,43,100 2.8 V6,1993-1,1993 Gasolina,008030-6,G,Gasolina,"R$ 10.395,00",julho de 2026
CAR,6,Audi,43,100 2.8 V6,1994-1,1994 Gasolina,008030-6,G,Gasolina,"R$ 12.105,00",julho de 2026
CAR,6,Audi,43,100 2.8 V6,1995-1,1995 Gasolina,008030-6,G,Gasolina,"R$ 12.602,00",julho de 2026
CAR,6,Audi,44,100 2.8 V6 Avant,1994-1,1994 Gasolina,008076-4,G,Gasolina,"R$ 12.196,00",julho de 2026
CAR,6,Audi,44,100 2.8 V6 Avant,1995-1,1995 Gasolina,008076-4,G,Gasolina,"R$ 13.299,00",julho de 2026
CAR,6,Audi,45,100 S-4 2.2 Avant Turbo,1994-1,1994 Gasolina,008031-4,G,Gasolina,"R$ 22.983,00",julho de 2026
CAR,6,Audi,45,100 S-4 2.2 Avant Turbo,1995-1,1995 Gasolina,008031-4,G,Gasolina,"R$ 26.452,00",julho de 2026
CAR,6,Audi,46,80 2.0,1994-1,1994 Gasolina,008001-2,G,Gasolina,"R$ 12.065,00",julho de 2026
CAR,6,Audi,46,80 2.0,1995-1,1995 Gasolina,008001-2,G,Gasolina,"R$ 14.072,00",julho de 2026
CAR,6,Audi,47,80 2.0 Avant,1994-1,1994 Gasolina,008077-2,G,Gasolina,"R$ 12.252,00",julho de 2026
CAR,6,Audi,47,80 2.0 Avant,1995-1,1995 Gasolina,008077-2,G,Gasolina,"R$ 14.214,00",julho de 2026
CAR,6,Audi,48,80 2.6/ 2.8,1994-1,1994 Gasolina,008080-2,G,Gasolina,"R$ 19.711,00",julho de 2026
CAR,6,Audi,48,80 2.6/ 2.8,1995-1,1995 Gasolina,008080-2,G,Gasolina,"R$ 26.255,00",julho de 2026
CAR,6,Audi,49,80 2.6/2.8 Avant,1994-1,1994 Gasolina,008002-0,G,Gasolina,"R$ 24.141,00",julho de 2026
CAR,6,Audi,49,80 2.6/2.8 Avant,1995-1,1995 Gasolina,008002-0,G,Gasolina,"R$ 31.243,00",julho de 2026
CAR,6,Audi,49,80 2.6/2.8 Avant,1996-1,1996 Gasolina,008002-0,G,Gasolina,"R$ 32.025,00",julho de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1994-1,1994 Gasolina,008003-9,G,Gasolina,"R$ 55.482,00",julho de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1995-1,1995 Gasolina,008003-9,G,Gasolina,"R$ 66.304,00",julho de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1996-1,1996 Gasolina,008003-9,G,Gasolina,"R$ 67.962,00",julho de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1997-1,1997 Gasolina,008003-9,G,Gasolina,"R$ 69.662,00",julho de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1998-1,1998 Gasolina,008003-9,G,Gasolina,"R$ 71.404,00",julho de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1999-1,1999 Gasolina,008003-9,G,Gasolina,"R$ 73.190,00",julho de 2026
CAR,6,Audi,51,80 S2 Avant,1994-1,1994 Gasolina,008004-7,G,Gasolina,"R$ 19.740,00",julho de 2026
CAR,6,Audi,51,80 S2 Avant,1995-1,1995 Gasolina,008004-7,G,Gasolina,"R$ 26.320,00",julho de 2026
CAR,6,Audi,52,A3 1.6 3p,1999-1,1999 Gasolina,008032-2,G,Gasolina,"R$ 14.755,00",julho de 2026
CAR,6,Audi,52,A3 1.6 3p,2000-1,2000 Gasolina,008032-2,G,Gasolina,"R$ 15.924,00",julho de 2026
CAR,6,Audi,52,A3 1.6 3p,2001-1,2001 Gasolina,008032-2,G,Gasolina,"R$ 19.017,00",julho de 2026
CAR,6,Audi,52,A3 1.6 3p,2002-1,2002 Gasolina,008032-2,G,Gasolina,"R$ 19.493,00",julho de 2026
CAR,6,Audi,52,A3 1.6 3p,2003-1,2003 Gasolina,008032-2,G,Gasolina,"R$ 20.240,00",julho de 2026
CAR,6,Audi,53,A3 1.6 3p Aut.,1999-1,1999 Gasolina,008056-0,G,Gasolina,"R$ 14.835,00",julho de 2026
CAR,6,Audi,53,A3 1.6 3p Aut.,2000-1,2000 Gasolina,008056-0,G,Gasolina,"R$ 15.991,00",julho de 2026
CAR,6,Audi,53,A3 1.6 3p Aut.,2001-1,2001 Gasolina,008056-0,G,Gasolina,"R$ 19.151,00",julho de 2026
CAR,6,Audi,53,A3 1.6 3p Aut.,2002-1,2002 Gasolina,008056-0,G,Gasolina,"R$ 20.328,00",julho de 2026
CAR,6,Audi,53,A3 1.6 3p Aut.,2003-1,2003 Gasolina,008056-0,G,Gasolina,"R$ 20.850,00",julho de 2026
CAR,6,Audi,54,A3 1.6 5p,1999-1,1999 Gasolina,008040-3,G,Gasolina,"R$ 17.045,00",julho de 2026
CAR,6,Audi,54,A3 1.6 5p,2000-1,2000 Gasolina,008040-3,G,Gasolina,"R$ 19.221,00",julho de 2026
CAR,6,Audi,54,A3 1.6 5p,2001-1,2001 Gasolina,008040-3,G,Gasolina,"R$ 21.118,00",julho de 2026
CAR,6,Audi,54,A3 1.6 5p,2002-1,2002 Gasolina,008040-3,G,Gasolina,"R$ 21.646,00",julho de 2026
CAR,6,Audi,54,A3 1.6 5p,2003-1,2003 Gasolina,008040-3,G,Gasolina,"R$ 23.656,00",julho de 2026
CAR,6,Audi,54,A3 1.6 5p,2004-1,2004 Gasolina,008040-3,G,Gasolina,"R$ 24.248,00",julho de 2026
CAR,6,Audi,54,A3 1.6 5p,2005-1,2005 Gasolina,008040-3,G,Gasolina,"R$ 28.785,00",julho de 2026
CAR,6,Audi,54,A3 1.6 5p,2006-1,2006 Gasolina,008040-3,G,Gasolina,"R$ 30.968,00",julho de 2026
CAR,6,Audi,55,A3 1.6 5p Aut.,1999-1,1999 Gasolina,008057-8,G,Gasolina,"R$ 17.263,00",julho de 2026
CAR,6,Audi,55,A3 1.6 5p Aut.,2000-1,2000 Gasolina,008057-8,G,Gasolina,"R$ 19.412,00",julho de 2026
CAR,6,Audi,55,A3 1.6 5p Aut.,2001-1,2001 Gasolina,008057-8,G,Gasolina,"R$ 21.422,00",julho de 2026
CAR,6,Audi,55,A3 1.6 5p Aut.,2002-1,2002 Gasolina,008057-8,G,Gasolina,"R$ 22.791,00",julho de 2026
CAR,6,Audi,55,A3 1.6 5p Aut.,2003-1,2003 Gasolina,008057-8,G,Gasolina,"R$ 28.288,00",julho de 2026
CAR,6,Audi,56,A3 1.8 3p,1997-1,1997 Gasolina,008005-5,G,Gasolina,"R$ 16.109,00",julho de 2026
CAR,6,Audi,56,A3 1.8 3p,1998-1,1998 Gasolina,008005-5,G,Gasolina,"R$ 16.741,00",julho de 2026
CAR,6,Audi,56,A3 1.8 3p,1999-1,1999 Gasolina,008005-5,G,Gasolina,"R$ 17.188,00",julho de 2026
CAR,6,Audi,56,A3 1.8 3p,2000-1,2000 Gasolina,008005-5,G,Gasolina,"R$ 17.883,00",julho de 2026
CAR,6,Audi,56,A3 1.8 3p,2001-1,2001 Gasolina,008005-5,G,Gasolina,"R$ 18.717,00",julho de 2026
CAR,6,Audi,56,A3 1.8 3p,2002-1,2002 Gasolina,008005-5,G,Gasolina,"R$ 20.860,00",julho de 2026
CAR,6,Audi,56,A3 1.8 3p,2003-1,2003 Gasolina,008005-5,G,Gasolina,"R$ 24.745,00",julho de 2026
CAR,6,Audi,56,A3 1.8 3p,2004-1,2004 Gasolina,008005-5,G,Gasolina,"R$ 25.364,00",julho de 2026
CAR,6,Audi,57,A3 1.8 3p Aut.,1997-1,1997 Gasolina,008043-8,G,Gasolina,"R$ 16.119,00",julho de 2026
CAR,6,Audi,57,A3 1.8 3p Aut.,1998-1,1998 Gasolina,008043-8,G,Gasolina,"R$ 16.865,00",julho de 2026
CAR,6,Audi,57,A3 1.8 3p Aut.,1999-1,1999 Gasolina,008043-8,G,Gasolina,"R$ 17.369,00",julho de 2026
CAR,6,Audi,57,A3 1.8 3p Aut.,2000-1,2000 Gasolina,008043-8,G,Gasolina,"R$ 17.929,00",julho de 2026
CAR,6,Audi,57,A3 1.8 3p Aut.,2001-1,2001 Gasolina,008043-8,G,Gasolina,"R$ 18.771,00",julho de 2026
CAR,6,Audi,57,A3 1.8 3p Aut.,2002-1,2002 Gasolina,008043-8,G,Gasolina,"R$ 20.884,00",julho de 2026
CAR,6,Audi,57,A3 1.8 3p Aut.,2003-1,2003 Gasolina,008043-8,G,Gasolina,"R$ 26.504,00",julho de 2026
CAR,6,Audi,57,A3 1.8 3p Aut.,2004-1,2004 Gasolina,008043-8,G,Gasolina,"R$ 27.167,00",julho de 2026
CAR,6,Audi,58,A3 1.8 5p Aut.,1997-1,1997 Gasolina,008042-0,G,Gasolina,"R$ 16.181,00",julho de 2026
CAR,6,Audi,58,A3 1.8 5p Aut.,1998-1,1998 Gasolina,008042-0,G,Gasolina,"R$ 16.935,00",julho de 2026
CAR,6,Audi,58,A3 1.8 5p Aut.,1999-1,1999 Gasolina,008042-0,G,Gasolina,"R$ 18.641,00",julho de 2026
CAR,6,Audi,58,A3 1.8 5p Aut.,2000-1,2000 Gasolina,008042-0,G,Gasolina,"R$ 20.625,00",julho de 2026
CAR,6,Audi,58,A3 1.8 5p Aut.,2001-1,2001 Gasolina,008042-0,G,Gasolina,"R$ 22.044,00",julho de 2026
CAR,6,Audi,58,A3 1.8 5p Aut.,2002-1,2002 Gasolina,008042-0,G,Gasolina,"R$ 22.707,00",julho de 2026
CAR,6,Audi,58,A3 1.8 5p Aut.,2003-1,2003 Gasolina,008042-0,G,Gasolina,"R$ 26.531,00",julho de 2026
CAR,6,Audi,58,A3 1.8 5p Aut.,2004-1,2004 Gasolina,008042-0,G,Gasolina,"R$ 27.483,00",julho de 2026
CAR,6,Audi,58,A3 1.8 5p Aut.,2005-1,2005 Gasolina,008042-0,G,Gasolina,"R$ 29.746,00",julho de 2026
CAR,6,Audi,58,A3 1.8 5p Aut.,2006-1,2006 Gasolina,008042-0,G,Gasolina,"R$ 38.266,00",julho de 2026
CAR,6,Audi,59,A3 1.8 5p Mec.,1997-1,1997 Gasolina,008041-1,G,Gasolina,"R$ 16.170,00",julho de 2026
CAR,6,Audi,59,A3 1.8 5p Mec.,1998-1,1998 Gasolina,008041-1,G,Gasolina,"R$ 16.875,00",julho de 2026
CAR,6,Audi,59,A3 1.8 5p Mec.,1999-1,1999 Gasolina,008041-1,G,Gasolina,"R$ 17.920,00",julho de 2026
CAR,6,Audi,59,A3 1.8 5p Mec.,2000-1,2000 Gasolina,008041-1,G,Gasolina,"R$ 20.020,00",julho de 2026
CAR,6,Audi,59,A3 1.8 5p Mec.,2001-1,2001 Gasolina,008041-1,G,Gasolina,"R$ 21.929,00",julho de 2026
CAR,6,Audi,59,A3 1.8 5p Mec.,2002-1,2002 Gasolina,008041-1,G,Gasolina,"R$ 22.478,00",julho de 2026
CAR,6,Audi,59,A3 1.8 5p Mec.,2003-1,2003 Gasolina,008041-1,G,Gasolina,"R$ 25.401,00",julho de 2026
CAR,6,Audi,59,A3 1.8 5p Mec.,2004-1,2004 Gasolina,008041-1,G,Gasolina,"R$ 26.037,00",julho de 2026
CAR,6,Audi,59,A3 1.8 5p Mec.,2005-1,2005 Gasolina,008041-1,G,Gasolina,"R$ 29.170,00",julho de 2026
CAR,6,Audi,59,A3 1.8 5p Mec.,2006-1,2006 Gasolina,008041-1,G,Gasolina,"R$ 30.017,00",julho de 2026
CAR,6,Audi,60,A3 1.8 Turbo 180cv 3p Aut./ Tip.,2002-1,2002 Gasolina,008073-0,G,Gasolina,"R$ 21.312,00",julho de 2026
CAR,6,Audi,60,A3 1.8 Turbo 180cv 3p Aut./ Tip.,2003-1,2003 Gasolina,008073-0,G,Gasolina,"R$ 27.081,00",julho de 2026
CAR,6,Audi,61,A3 1.8 Turbo 180cv 3p Mec.,2000-1,2000 Gasolina,008074-8,G,Gasolina,"R$ 16.196,00",julho de 2026
CAR,6,Audi,61,A3 1.8 Turbo 180cv 3p Mec.,2001-1,2001 Gasolina,008074-8,G,Gasolina,"R$ 18.785,00",julho de 2026
CAR,6,Audi,61,A3 1.8 Turbo 180cv 3p Mec.,2002-1,2002 Gasolina,008074-8,G,Gasolina,"R$ 20.048,00",julho de 2026
CAR,6,Audi,61,A3 1.8 Turbo 180cv 3p Mec.,2003-1,2003 Gasolina,008074-8,G,Gasolina,"R$ 22.149,00",julho de 2026
CAR,6,Audi,61,A3 1.8 Turbo 180cv 3p Mec.,2004-1,2004 Gasolina,008074-8,G,Gasolina,"R$ 23.990,00",julho de 2026
CAR,6,Audi,62,A3 1.8 Turbo 180cv 5p Aut./ Tip.,2002-1,2002 Gasolina,008071-3,G,Gasolina,"R$ 25.295,00",julho de 2026
CAR,6,Audi,62,A3 1.8 Turbo 180cv 5p Aut./ Tip.,2003-1,2003 Gasolina,008071-3,G,Gasolina,"R$ 27.160,00",julho de 2026
CAR,6,Audi,62,A3 1.8 Turbo 180cv 5p Aut./ Tip.,2004-1,2004 Gasolina,008071-3,G,Gasolina,"R$ 28.051,00",julho de 2026
CAR,6,Audi,62,A3 1.8 Turbo 180cv 5p Aut./ Tip.,2005-1,2005 Gasolina,008071-3,G,Gasolina,"R$ 34.201,00",julho de 2026
CAR,6,Audi,62,A3 1.8 Turbo 180cv 5p Aut./ Tip.,2006-1,2006 Gasolina,008071-3,G,Gasolina,"R$ 39.382,00",julho de 2026
CAR,6,Audi,63,A3 1.8 Turbo 180cv 5p Mec.,2000-1,2000 Gasolina,008072-1,G,Gasolina,"R$ 20.488,00",julho de 2026
